Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
39.68307946300007, -75.58631271499996;"{""coordinates"": [-75.58631271499996, 39.68307946300007], ""type"": ""Point""}";10;131113;WILMINGTON UNIVERSITY;320 DUPONT HWY;NEW CASTLE;DE;19720;NOT AVAILABLE;(877) 967-5464;2;A;16867;NEW CASTLE;10003;USA;39.68307946300007;-75.58631271499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131113;2009-12-31T00:00:00Z;IMAGERY;2015-10-16T00:00:00Z;www.wilmu.edu/;10;003;2;1;12;1;21;-2;-2;NOT AVAILABLE;17;4;10616;4153;14769;2;-999;2098;NOT AVAILABLE
38.64269744600006, -90.31571199699994;"{""coordinates"": [-90.31571199699994, 38.64269744600006], ""type"": ""Point""}";19;177418;FONTBONNE UNIVERSITY;6800 WYDOWN BLVD;SAINT LOUIS;MO;63105;3098;(314) 862-3456;2;A;1386;ST. LOUIS;29189;USA;38.64269744600006;-90.31571199699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=177418;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;https://www.fontbonne.edu/;29;189;2;3;12;1;21;-2;-2;NOT AVAILABLE;18;2;249;863;1112;1;281;274;NOT AVAILABLE
36.065604456000074, -79.81305599899997;"{""coordinates"": [-79.81305599899997, 36.065604456000074], ""type"": ""Point""}";26;199148;UNIVERSITY OF NORTH CAROLINA AT GREENSBORO;1400 SPRING GARDEN ST;GREENSBORO;NC;27402;6170;(336) 334-5000;1;A;22811;GUILFORD;37081;USA;36.065604456000074;-79.81305599899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199148;2009-10-13T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;www.uncg.edu/;37;081;1;2;11;1;11;-2;-2;UNCG;16;4;4666;15098;19764;1;5660;3047;NOT AVAILABLE
17.993314, -66.606215;"{""coordinates"": [-66.606215, 17.993314], ""type"": ""Point""}";38;243212;UNIVERSITY OF PUERTO RICO-PONCE;2151 SANTIAGO DE LOS CABALLEROS AVENUE;PONCE;PR;00716;9996;(787) 844-8181;1;A;2762;PONCE;72113;PRI;17.993314;-66.606215;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243212;2009-12-31T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.uprp.edu/;72;113;1;3;30;1;12;-2;-2;UPR-PONCE;22;2;171;2211;2382;2;-999;380;NOT AVAILABLE
34.03813476000005, -84.58311748299997;"{""coordinates"": [-84.58311748299997, 34.03813476000005], ""type"": ""Point""}";120;486840;KENNESAW STATE UNIVERSITY;1000 CHASTAIN RD;KENNESAW;GA;30144;NOT AVAILABLE;(470) 578-6000;1;A;45452;COBB;13067;USA;34.03813476000005;-84.58311748299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486840;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-19T00:00:00Z;www.kennesaw.edu/;13;067;1;1;12;1;21;-2;-2;KSU;17;5;12303;28878;41181;1;5116;4271;NOT AVAILABLE
30.42751250400005, -84.28844136099997;"{""coordinates"": [-84.28844136099997, 30.42751250400005], ""type"": ""Point""}";146;133650;FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY;1500 S MARTIN LUTHER KING JR BLVD;TALLAHASSEE;FL;32307;NOT AVAILABLE;(850) 599-3000;1;A;11014;LEON;12073;USA;30.42751250400005;-84.28844136099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133650;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.famu.edu/;12;073;1;3;11;1;12;-2;-2;FAMU|FLORIDA A&M UNIVERSITY|FLORIDA A&M UNIVERSITY |RATTLERS|FAMU RATTLERS;16;3;1449;7735;9184;1;2746;1830;NOT AVAILABLE
43.192938, -71.527248;"{""coordinates"": [-71.527248, 43.192938], ""type"": ""Point""}";288;183257;GRANITE STATE COLLEGE;25 HALL STREET;CONCORD;NH;03301;3471;(603) 228-3000;1;A;2135;MERRIMACK;33013;USA;43.192938;-71.527248;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183257;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;https://www.granite.edu/;33;013;1;1;20;1;31;-2;-2;GSC;22;2;1048;831;1879;2;-999;256;NOT AVAILABLE
33.95660680300006, -118.416614703;"{""coordinates"": [-118.416614703, 33.95660680300006], ""type"": ""Point""}";425;120403;OTIS COLLEGE OF ART AND DESIGN;9045 LINCOLN BLVD;LOS ANGELES;CA;90045;3505;(800) 527-6847;2;A;1738;LOS ANGELES;06037;USA;33.95660680300006;-118.416614703;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=120403;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.otis.edu/;06;037;2;2;20;1;11;-2;-2;OTIS ART INSTITUTE, OTIS PARSONS, OTIS/PARSONS;30;2;28;1045;1073;1;418;665;NOT AVAILABLE
41.70869427800005, -83.70664903999995;"{""coordinates"": [-83.70664903999995, 41.70869427800005], ""type"": ""Point""}";661;203757;LOURDES UNIVERSITY;6832 CONVENT BLVD;SYLVANIA;OH;43560;2898;(419) 885-3211;2;A;1508;LUCAS;39095;USA;41.70869427800005;-83.70664903999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203757;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.lourdes.edu/;39;095;2;1;13;1;21;-2;-2;NOT AVAILABLE;19;2;263;990;1253;1;626;255;NOT AVAILABLE
44.07543935100006, -103.20575290299996;"{""coordinates"": [-103.20575290299996, 44.07543935100006], ""type"": ""Point""}";687;219347;SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY;501 E SAINT JOSEPH ST;RAPID CITY;SD;57701;3995;(605) 394-2511;1;A;2920;PENNINGTON;46103;USA;44.07543935100006;-103.20575290299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219347;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.sdsmt.edu/;46;103;1;1;12;1;13;-2;-2;SOUTH DAKOTA MINES;27;2;602;1873;2475;1;1082;445;NOT AVAILABLE
32.80393399700006, -96.625621218;"{""coordinates"": [-96.625621218, 32.80393399700006], ""type"": ""Point""}";713;478014;NATIONAL AMERICAN UNIVERSITY-MESQUITE;18600 LBJ FREEWAY;MESQUITE;TX;75150;5628;(972) 773-8800;3;A;-999;DALLAS;48113;USA;32.80393399700006;-96.62562121799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=478014;2013-11-04T00:00:00Z;GEOCODE;2019-02-25T00:00:00Z;www.national.edu/locations/campuses/mesquite/;48;113;3;3;30;1;21;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
43.69599520000003, -98.03056606099994;"{""coordinates"": [-98.03056606099994, 43.69599520000003], ""type"": ""Point""}";804;219091;DAKOTA WESLEYAN UNIVERSITY;1200 W UNIVERSITY AVE;MITCHELL;SD;57301;4398;(605) 995-2600;2;A;1137;DAVISON;46035;USA;43.6959952;-98.03056606099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219091;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.dwu.edu/;46;035;2;3;20;1;33;-2;-2;NOT AVAILABLE;22;1;238;695;933;1;520;204;NOT AVAILABLE
